Location;Time;PopTotal;Aggreagated Pop
Belt-Road Initiative: Africa;2006;838766,37600;838766376
Belt-Road Initiative: Africa;2007;859652,41400;859652414
Belt-Road Initiative: Africa;2008;881247,76800;881247768
Belt-Road Initiative: Africa;2009;903604,24200;903604242
Belt-Road Initiative: Africa;2010;926751,27900;926751279
Belt-Road Initiative: Africa;2011;950706,61800;950706618
Belt-Road Initiative: Africa;2012;975442,82500;975442825
Belt-Road Initiative: Africa;2013;1000882,83100;1000882831
Belt-Road Initiative: Africa;2014;1026918,43300;1026918433
Belt-Road Initiative: Africa;2015;1053460,70900;1053460709
Belt-Road Initiative: Africa;2016;1080483,45500;1080483455
Belt-Road Initiative: Africa;2017;1107974,28000;1107974280
Belt-Road Initiative: Africa;2018;1135874,23600;1135874236
Belt-Road Initiative: Africa;2019;1164118,62200;1164118622
Belt-Road Initiative: Africa;2020;1192659,57600;1192659576
Belt-Road Initiative: Africa;2021;1221461,27300;1221461273
Belt-Road Initiative: Africa;2022;1250520,62600;1250520626
Belt-Road Initiative: Asia;2000;1166717,48000;1166717480
Belt-Road Initiative: Asia;2001;1186169,68400;1186169684
Belt-Road Initiative: Asia;2002;1205750,02100;1205750021
Belt-Road Initiative: Asia;2003;1225393,26400;1225393264
Belt-Road Initiative: Asia;2004;1244996,46400;1244996464
Belt-Road Initiative: Asia;2005;1264500,71100;1264500711
Belt-Road Initiative: Asia;2006;1283848,52300;1283848523
Belt-Road Initiative: Asia;2007;1303105,33100;1303105331
Belt-Road Initiative: Asia;2008;1322478,71100;1322478711
Belt-Road Initiative: Asia;2009;1342251,31400;1342251314
Belt-Road Initiative: Asia;2010;1362607,59500;1362607595
Belt-Road Initiative: Asia;2011;1383615,28800;1383615288
Belt-Road Initiative: Asia;2012;1405158,26500;1405158265
Belt-Road Initiative: Asia;2013;1427005,69000;1427005690
Belt-Road Initiative: Asia;2014;1448829,21900;1448829219
Belt-Road Initiative: Asia;2015;1470374,29000;1470374290
Belt-Road Initiative: Asia;2016;1491565,84300;1491565843
Belt-Road Initiative: Asia;2017;1512420,22600;1512420226
Belt-Road Initiative: Asia;2018;1532885,48600;1532885486
Belt-Road Initiative: Asia;2019;1552928,52300;1552928523
Belt-Road Initiative: Asia;2020;1572525,72500;1572525725
Belt-Road Initiative: Asia;2021;1591629,86800;1591629868
Belt-Road Initiative: Asia;2022;1610223,90700;1610223907
Belt-Road Initiative: Europe;2000;423606,13700;423606137
Belt-Road Initiative: Europe;2001;422401,88000;422401880
Belt-Road Initiative: Europe;2002;421312,85200;421312852
Belt-Road Initiative: Europe;2003;420339,62400;420339624
Belt-Road Initiative: Europe;2004;419465,53200;419465532
Belt-Road Initiative: Europe;2005;418678,80000;418678800
Belt-Road Initiative: Europe;2006;417980,82000;417980820
Belt-Road Initiative: Europe;2007;417384,53600;417384536
Belt-Road Initiative: Europe;2008;416899,80200;416899802
Belt-Road Initiative: Europe;2009;416537,96800;416537968
Belt-Road Initiative: Europe;2010;416299,94900;416299949
Belt-Road Initiative: Europe;2011;416189,12700;416189127
Belt-Road Initiative: Europe;2012;416182,22000;416182220
Belt-Road Initiative: Europe;2013;416219,21600;416219216
Belt-Road Initiative: Europe;2014;416221,41700;416221417
Belt-Road Initiative: Europe;2015;416128,19400;416128194
Belt-Road Initiative: Europe;2016;415916,29300;415916293
Belt-Road Initiative: Europe;2017;415587,52300;415587523
Belt-Road Initiative: Europe;2018;415137,92100;415137921
Belt-Road Initiative: Europe;2019;414572,41600;414572416
Belt-Road Initiative: Europe;2020;413895,37500;413895375
Belt-Road Initiative: Europe;2021;413100,43800;413100438
Belt-Road Initiative: Europe;2022;412183,79300;412183793
Belt-Road Initiative: Latin America and the Caribbean;2000;168181,73100;168181731
Belt-Road Initiative: Latin America and the Caribbean;2001;170542,92600;170542926
Belt-Road Initiative: Latin America and the Caribbean;2002;172832,64100;172832641
Belt-Road Initiative: Latin America and the Caribbean;2003;175057,03600;175057036
Belt-Road Initiative: Latin America and the Caribbean;2004;177226,70300;177226703
Belt-Road Initiative: Latin America and the Caribbean;2005;179350,80000;179350800
Belt-Road Initiative: Latin America and the Caribbean;2006;181428,73400;181428734
Belt-Road Initiative: Latin America and the Caribbean;2007;183462,23600;183462236
Belt-Road Initiative: Latin America and the Caribbean;2008;185466,82200;185466822
Belt-Road Initiative: Latin America and the Caribbean;2009;187461,94400;187461944
Belt-Road Initiative: Latin America and the Caribbean;2010;189461,15400;189461154
Belt-Road Initiative: Latin America and the Caribbean;2011;191473,55500;191473555
Belt-Road Initiative: Latin America and the Caribbean;2012;193495,12400;193495124
Belt-Road Initiative: Latin America and the Caribbean;2013;195509,89000;195509890
Belt-Road Initiative: Latin America and the Caribbean;2014;197494,22500;197494225
Belt-Road Initiative: Latin America and the Caribbean;2015;199431,82500;199431825
Belt-Road Initiative: Latin America and the Caribbean;2016;201315,81300;201315813
Belt-Road Initiative: Latin America and the Caribbean;2017;203153,73600;203153736
Belt-Road Initiative: Latin America and the Caribbean;2018;204961,42200;204961422
Belt-Road Initiative: Latin America and the Caribbean;2019;206761,58100;206761581
Belt-Road Initiative: Latin America and the Caribbean;2020;208569,95500;208569955
Belt-Road Initiative: Latin America and the Caribbean;2021;210390,06200;210390062
Belt-Road Initiative: Latin America and the Caribbean;2022;212213,81200;212213812
Belt-Road Initiative: Pacific;2000;11102,21500;11102215
Belt-Road Initiative: Pacific;2001;11286,60600;11286606
Belt-Road Initiative: Pacific;2002;11473,53600;11473536
Belt-Road Initiative: Pacific;2003;11664,82100;11664821
Belt-Road Initiative: Pacific;2004;11862,69500;11862695
Belt-Road Initiative: Pacific;2005;12068,66600;12068666
Belt-Road Initiative: Pacific;2006;12283,74400;12283744
Belt-Road Initiative: Pacific;2007;12506,90300;12506903
Belt-Road Initiative: Pacific;2008;12735,05600;12735056
Belt-Road Initiative: Pacific;2009;12963,63700;12963637
Belt-Road Initiative: Pacific;2010;13189,45900;13189459
Belt-Road Initiative: Pacific;2011;13411,27200;13411272
Belt-Road Initiative: Pacific;2012;13629,98100;13629981
Belt-Road Initiative: Pacific;2013;13846,98800;13846988
Belt-Road Initiative: Pacific;2014;14064,56900;14064569
Belt-Road Initiative: Pacific;2015;14284,42600;14284426
Belt-Road Initiative: Pacific;2016;14506,79300;14506793
Belt-Road Initiative: Pacific;2017;14730,96400;14730964
Belt-Road Initiative: Pacific;2018;14956,71600;14956716
Belt-Road Initiative: Pacific;2019;15183,58000;15183580
Belt-Road Initiative: Pacific;2020;15411,16400;15411164
Belt-Road Initiative: Pacific;2021;15639,35400;15639354
Belt-Road Initiative: Pacific;2022;15868,31900;15868319
Benin;2000;6865,94600;6865946
Benin;2001;7076,72800;7076728
Benin;2002;7295,40000;7295400
Benin;2003;7520,55600;7520556
Benin;2004;7750,00300;7750003
Benin;2005;7982,22300;7982223
Benin;2006;8216,89300;8216893
Benin;2007;8454,79000;8454790
Benin;2008;8696,91500;8696915
Benin;2009;8944,71300;8944713
Benin;2010;9199,25400;9199254
Benin;2011;9460,82900;9460829
Benin;2012;9729,25400;9729254
Benin;2013;10004,59400;10004594
Benin;2014;10286,83900;10286839
Benin;2015;10575,96200;10575962
Benin;2016;10872,07200;10872072
Benin;2017;11175,19200;11175192
Benin;2018;11485,03500;11485035
Benin;2019;11801,15100;11801151
Benin;2020;12123,19800;12123198
Benin;2021;12451,03100;12451031
Benin;2022;12784,72800;12784728
Bermuda;2000;65,01700;65017
Bermuda;2001;65,33000;65330
Bermuda;2002;65,65200;65652
Bermuda;2003;65,93600;65936
Bermuda;2004;66,15600;66156
Bermuda;2005;66,26000;66260
Bermuda;2006;66,24000;66240
Bermuda;2007;66,12600;66126
Bermuda;2008;65,94000;65940
Bermuda;2009;65,67500;65675
Bermuda;2010;65,38800;65388
Bermuda;2011;65,07600;65076
Bermuda;2012;64,73700;64737
Bermuda;2013;64,38100;64381
Bermuda;2014;64,03800;64038
Bermuda;2015;63,69500;63695
Bermuda;2016;63,36000;63360
Bermuda;2017;63,04000;63040
Bermuda;2018;62,76300;62763
Bermuda;2019;62,50800;62508
Bermuda;2020;62,27300;62273
Bermuda;2021;62,09200;62092
Bermuda;2022;61,94200;61942
Bhutan;2000;591,01400;591014
Bhutan;2001;603,64300;603643
Bhutan;2002;616,02500;616025
Bhutan;2003;627,84000;627840
Bhutan;2004;638,80900;638809
Bhutan;2005;648,74400;648744
Bhutan;2006;657,40400;657404
Bhutan;2007;664,87300;664873
Bhutan;2008;671,61100;671611
Bhutan;2009;678,32900;678329
Bhutan;2010;685,50200;685502
Bhutan;2011;693,29700;693297
Bhutan;2012;701,58200;701582
Bhutan;2013;710,23500;710235
Bhutan;2014;719,05300;719053
Bhutan;2015;727,88500;727885
Bhutan;2016;736,70600;736706
Bhutan;2017;745,56300;745563
Bhutan;2018;754,39600;754396
Bhutan;2019;763,09400;763094
Bhutan;2020;771,61200;771612
Bhutan;2021;779,90000;779900
Bhutan;2022;787,94400;787944
Black Sea Economic Cooperation (BSEC);2000;332074,66200;332074662
Black Sea Economic Cooperation (BSEC);2001;331751,64700;331751647
Black Sea Economic Cooperation (BSEC);2002;331463,41400;331463414
Black Sea Economic Cooperation (BSEC);2003;331228,15500;331228155
Black Sea Economic Cooperation (BSEC);2004;331057,54300;331057543
Black Sea Economic Cooperation (BSEC);2005;330965,36600;330965366
Black Sea Economic Cooperation (BSEC);2006;330951,40100;330951401
Black Sea Economic Cooperation (BSEC);2007;331034,67300;331034673
Black Sea Economic Cooperation (BSEC);2008;331267,80800;331267808
Black Sea Economic Cooperation (BSEC);2009;331715,90400;331715904
Black Sea Economic Cooperation (BSEC);2010;332417,11400;332417114
Black Sea Economic Cooperation (BSEC);2011;333385,92900;333385929
Black Sea Economic Cooperation (BSEC);2012;334584,36300;334584363
Black Sea Economic Cooperation (BSEC);2013;335930,29700;335930297
Black Sea Economic Cooperation (BSEC);2014;337309,99200;337309992
Black Sea Economic Cooperation (BSEC);2015;338631,25200;338631252
Black Sea Economic Cooperation (BSEC);2016;339874,40900;339874409
Black Sea Economic Cooperation (BSEC);2017;341032,42400;341032424
Black Sea Economic Cooperation (BSEC);2018;342041,89600;342041896
Black Sea Economic Cooperation (BSEC);2019;342832,24500;342832245
Black Sea Economic Cooperation (BSEC);2020;343357,18600;343357186
Black Sea Economic Cooperation (BSEC);2021;343582,50500;343582505
Black Sea Economic Cooperation (BSEC);2022;343526,06800;343526068
Bolivarian Alliance for the Americas (ALBA);2000;49363,55300;49363553
Bolivarian Alliance for the Americas (ALBA);2001;50097,56200;50097562
Bolivarian Alliance for the Americas (ALBA);2002;50826,64600;50826646
Bolivarian Alliance for the Americas (ALBA);2003;51546,76100;51546761
Bolivarian Alliance for the Americas (ALBA);2004;52252,68100;52252681
Bolivarian Alliance for the Americas (ALBA);2005;52940,60100;52940601
Bolivarian Alliance for the Americas (ALBA);2006;53600,32100;53600321
Bolivarian Alliance for the Americas (ALBA);2007;54231,16000;54231160
Bolivarian Alliance for the Americas (ALBA);2008;54849,96500;54849965
Bolivarian Alliance for the Americas (ALBA);2009;55480,54200;55480542
Bolivarian Alliance for the Americas (ALBA);2010;56134,92700;56134927
Bolivarian Alliance for the Americas (ALBA);2011;56840,77300;56840773
Bolivarian Alliance for the Americas (ALBA);2012;57581,92900;57581929
Bolivarian Alliance for the Americas (ALBA);2013;58275,76300;58275763
Bolivarian Alliance for the Americas (ALBA);2014;58809,63700;58809637
Bolivarian Alliance for the Americas (ALBA);2015;59113,38900;59113389
Bolivarian Alliance for the Americas (ALBA);2016;59139,36300;59139363
Bolivarian Alliance for the Americas (ALBA);2017;58940,00700;58940007
Bolivarian Alliance for the Americas (ALBA);2018;58667,80000;58667800
Bolivarian Alliance for the Americas (ALBA);2019;58535,06500;58535065
Bolivarian Alliance for the Americas (ALBA);2020;58690,34800;58690348
Bolivarian Alliance for the Americas (ALBA);2021;59190,89100;59190891
Bolivarian Alliance for the Americas (ALBA);2022;59980,22700;59980227
Bolivia (Plurinational State of);2000;8418,27000;8418270
Bolivia (Plurinational State of);2001;8580,24400;8580244
Bolivia (Plurinational State of);2002;8742,82200;8742822
Bolivia (Plurinational State of);2003;8905,82000;8905820
Bolivia (Plurinational State of);2004;9069,04400;9069044
Bolivia (Plurinational State of);2005;9232,30100;9232301
Bolivia (Plurinational State of);2006;9395,44900;9395449
Bolivia (Plurinational State of);2007;9558,43800;9558438
Bolivia (Plurinational State of);2008;9721,45700;9721457
Bolivia (Plurinational State of);2009;9884,79000;9884790
Bolivia (Plurinational State of);2010;10048,59700;10048597
Bolivia (Plurinational State of);2011;10212,95100;10212951
Bolivia (Plurinational State of);2012;10377,67700;10377677
Bolivia (Plurinational State of);2013;10542,37500;10542375
Bolivia (Plurinational State of);2014;10706,51700;10706517
Bolivia (Plurinational State of);2015;10869,73200;10869732
Bolivia (Plurinational State of);2016;11031,82200;11031822
Bolivia (Plurinational State of);2017;11192,85300;11192853
Bolivia (Plurinational State of);2018;11353,14000;11353140
Bolivia (Plurinational State of);2019;11513,10200;11513102
Bolivia (Plurinational State of);2020;11673,02900;11673029
Bolivia (Plurinational State of);2021;11832,93600;11832936
Bolivia (Plurinational State of);2022;11992,64700;11992647
Bonaire, Sint Eustatius and Saba;2000;14,38700;14387
Bonaire, Sint Eustatius and Saba;2001;14,13100;14131
Bonaire, Sint Eustatius and Saba;2002;13,88200;13882
Bonaire, Sint Eustatius and Saba;2003;13,75500;13755
Bonaire, Sint Eustatius and Saba;2004;13,88600;13886
Bonaire, Sint Eustatius and Saba;2005;14,39900;14399
Bonaire, Sint Eustatius and Saba;2006;15,33800;15338
Bonaire, Sint Eustatius and Saba;2007;16,64500;16645
Bonaire, Sint Eustatius and Saba;2008;18,16300;18163
Bonaire, Sint Eustatius and Saba;2009;19,64800;19648
Bonaire, Sint Eustatius and Saba;2010;20,94100;20941
Bonaire, Sint Eustatius and Saba;2011;21,99800;21998
Bonaire, Sint Eustatius and Saba;2012;22,84000;22840
Bonaire, Sint Eustatius and Saba;2013;23,51200;23512
Bonaire, Sint Eustatius and Saba;2014;24,06700;24067
Bonaire, Sint Eustatius and Saba;2015;24,57100;24571
Bonaire, Sint Eustatius and Saba;2016;25,01700;25017
Bonaire, Sint Eustatius and Saba;2017;25,39900;25399
Bonaire, Sint Eustatius and Saba;2018;25,70900;25709
Bonaire, Sint Eustatius and Saba;2019;25,98300;25983
Bonaire, Sint Eustatius and Saba;2020;26,22100;26221
Bonaire, Sint Eustatius and Saba;2021;26,44500;26445
Bonaire, Sint Eustatius and Saba;2022;26,64300;26643
Bosnia and Herzegovina;2000;3751,17600;3751176
Bosnia and Herzegovina;2001;3755,51400;3755514
Bosnia and Herzegovina;2002;3759,38900;3759389
Bosnia and Herzegovina;2003;3762,17900;3762179
Bosnia and Herzegovina;2004;3764,19400;3764194
Bosnia and Herzegovina;2005;3765,33200;3765332
Bosnia and Herzegovina;2006;3765,42200;3765422
Bosnia and Herzegovina;2007;3762,79100;3762791
Bosnia and Herzegovina;2008;3754,26100;3754261
Bosnia and Herzegovina;2009;3735,94500;3735945
Bosnia and Herzegovina;2010;3705,47800;3705478
Bosnia and Herzegovina;2011;3661,17300;3661173
Bosnia and Herzegovina;2012;3604,97200;3604972
Bosnia and Herzegovina;2013;3542,59800;3542598
Bosnia and Herzegovina;2014;3482,10600;3482106
Bosnia and Herzegovina;2015;3429,36200;3429362
Bosnia and Herzegovina;2016;3386,26300;3386263
Bosnia and Herzegovina;2017;3351,53400;3351534
Bosnia and Herzegovina;2018;3323,92900;3323929
Bosnia and Herzegovina;2019;3300,99800;3300998
Bosnia and Herzegovina;2020;3280,81500;3280815
Bosnia and Herzegovina;2021;3263,45900;3263459
Bosnia and Herzegovina;2022;3249,31300;3249313
Botswana;2000;1643,33300;1643333
Botswana;2001;1674,67400;1674674
Botswana;2002;1704,63700;1704637
Botswana;2003;1734,38700;1734387
Botswana;2004;1765,53300;1765533
Botswana;2005;1799,07700;1799077
Botswana;2006;1835,91100;1835911
Botswana;2007;1875,45800;1875458
Botswana;2008;1915,63600;1915636
Botswana;2009;1953,49500;1953495
Botswana;2010;1987,10600;1987106
Botswana;2011;2015,40600;2015406
Botswana;2012;2039,55100;2039551
Botswana;2013;2062,55100;2062551
Botswana;2014;2088,61900;2088619
Botswana;2015;2120,71600;2120716
Botswana;2016;2159,92500;2159925
Botswana;2017;2205,07600;2205076
Botswana;2018;2254,06700;2254067
Botswana;2019;2303,70300;2303703
Botswana;2020;2351,62500;2351625
Botswana;2021;2397,24000;2397240
Botswana;2022;2441,15400;2441154
Brazil;2000;174790,33900;174790339
Brazil;2001;177196,05100;177196051
Brazil;2002;179537,52300;179537523
Brazil;2003;181809,24400;181809244
Brazil;2004;184006,47900;184006479
Brazil;2005;186127,10800;186127108
Brazil;2006;188167,35300;188167353
Brazil;2007;190130,44500;190130445
Brazil;2008;192030,36200;192030362
Brazil;2009;193886,50500;193886505
Brazil;2010;195713,63700;195713637
Brazil;2011;197514,54100;197514541
Brazil;2012;199287,29200;199287292
Brazil;2013;201035,90400;201035904
Brazil;2014;202763,74400;202763744
Brazil;2015;204471,75900;204471759
Brazil;2016;206163,05600;206163056
Brazil;2017;207833,82500;207833825
Brazil;2018;209469,32000;209469320
Brazil;2019;211049,51900;211049519
Brazil;2020;212559,40900;212559409
Brazil;2021;213993,44100;213993441
Brazil;2022;215353,58800;215353588
British Virgin Islands;2000;20,31300;20313
British Virgin Islands;2001;20,67500;20675
British Virgin Islands;2002;21,12800;21128
