Location;Time;PopTotal
New Caledonia;2018;279.986
New Caledonia;2019;282.757
New Caledonia;2020;285.491
New Caledonia;2021;288.217
New Caledonia;2022;290.924
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
New Zealand;2000;3858.992
New Zealand;2001;3907.941
New Zealand;2002;3963.202
New Zealand;2003;4022.074
New Zealand;2004;4080.421
New Zealand;2005;4135.353
New Zealand;2006;4185.882
New Zealand;2007;4233.046
New Zealand;2008;4278.156
New Zealand;2009;4323.338
New Zealand;2010;4370.06
New Zealand;2011;4418.674
New Zealand;2012;4468.462
New Zealand;2013;4518.519
New Zealand;2014;4567.522
New Zealand;2015;4614.527
New Zealand;2016;4659.265
New Zealand;2017;4702.029
New Zealand;2018;4743.131
New Zealand;2019;4783.062
New Zealand;2020;4822.233
New Zealand;2021;4860.642
New Zealand;2022;4898.201
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Nicaragua;2000;5069.31
Nicaragua;2001;5145.367
Nicaragua;2002;5219.324
Nicaragua;2003;5292.115
Nicaragua;2004;5364.93
Nicaragua;2005;5438.692
Nicaragua;2006;5513.757
Nicaragua;2007;5590.066
Nicaragua;2008;5667.436
Nicaragua;2009;5745.538
Nicaragua;2010;5824.058
Nicaragua;2011;5903.035
Nicaragua;2012;5982.53
Nicaragua;2013;6062.462
Nicaragua;2014;6142.734
Nicaragua;2015;6223.234
Nicaragua;2016;6303.97
Nicaragua;2017;6384.843
Nicaragua;2018;6465.502
Nicaragua;2019;6545.503
Nicaragua;2020;6624.554
Nicaragua;2021;6702.379
Nicaragua;2022;6779.096
Niger;2000;11331.561
Niger;2001;11751.364
Niger;2002;12189.988
Niger;2003;12647.983
Niger;2004;13125.914
Niger;2005;13624.474
Niger;2006;14143.969
Niger;2007;14685.404
Niger;2008;15250.913
Niger;2009;15843.131
Niger;2010;16464.025
Niger;2011;17114.77
Niger;2012;17795.209
Niger;2013;18504.287
Niger;2014;19240.182
Niger;2015;20001.663
Niger;2016;20788.789
Niger;2017;21602.388
Niger;2018;22442.831
Niger;2019;23310.719
Niger;2020;24206.636
Niger;2021;25130.81
Niger;2022;26083.66
Nigeria;2000;122283.853
Nigeria;2001;125394.046
Nigeria;2002;128596.079
Nigeria;2003;131900.634
Nigeria;2004;135320.42
Nigeria;2005;138865.014
Nigeria;2006;142538.305
Nigeria;2007;146339.971
Nigeria;2008;150269.622
Nigeria;2009;154324.939
Nigeria;2010;158503.203
Nigeria;2011;162805.08
Nigeria;2012;167228.803
Nigeria;2013;171765.819
Nigeria;2014;176404.931
Nigeria;2015;181137.454
Nigeria;2016;185960.244
Nigeria;2017;190873.247
Nigeria;2018;195874.685
Nigeria;2019;200963.603
Nigeria;2020;206139.587
Nigeria;2021;211400.704
Nigeria;2022;216746.933
Niue;2000;1.902
Niue;2001;1.843
Niue;2002;1.795
Niue;2003;1.748
Niue;2004;1.713
Niue;2005;1.688
Niue;2006;1.667
Niue;2007;1.647
Niue;2008;1.633
Niue;2009;1.622
Niue;2010;1.622
Niue;2011;1.618
Niue;2012;1.606
Niue;2013;1.606
Niue;2014;1.607
Niue;2015;1.61
Niue;2016;1.611
Niue;2017;1.612
Niue;2018;1.61
Niue;2019;1.614
Niue;2020;1.618
Niue;2021;1.614
Niue;2022;1.616
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Northern Mariana Islands;2000;57.453
Northern Mariana Islands;2001;58.319
Northern Mariana Islands;2002;58.412
Northern Mariana Islands;2003;57.954
Northern Mariana Islands;2004;57.24
Northern Mariana Islands;2005;56.547
Northern Mariana Islands;2006;55.886
Northern Mariana Islands;2007;55.215
Northern Mariana Islands;2008;54.621
Northern Mariana Islands;2009;54.194
Northern Mariana Islands;2010;53.971
Northern Mariana Islands;2011;54.013
Northern Mariana Islands;2012;54.306
Northern Mariana Islands;2013;54.786
Northern Mariana Islands;2014;55.301
Northern Mariana Islands;2015;55.779
Northern Mariana Islands;2016;56.187
Northern Mariana Islands;2017;56.553
Northern Mariana Islands;2018;56.889
Northern Mariana Islands;2019;57.213
Northern Mariana Islands;2020;57.557
Northern Mariana Islands;2021;57.91
Northern Mariana Islands;2022;58.271
Norway;2000;4499.375
Norway;2001;4523.139
Norway;2002;4546.017
Norway;2003;4570.096
Norway;2004;4598.21
Norway;2005;4632.359
Norway;2006;4672.986
Norway;2007;4719.403
Norway;2008;4771.014
Norway;2009;4826.847
Norway;2010;4885.878
Norway;2011;4948.335
Norway;2012;5013.716
Norway;2013;5079.46
Norway;2014;5142.269
Norway;2015;5199.827
Norway;2016;5250.95
Norway;2017;5296.324
Norway;2018;5337.96
Norway;2019;5378.859
Norway;2020;5421.242
Norway;2021;5465.629
Norway;2022;5511.372
Oceania;2000;31425.087
Oceania;2001;31837.552
Oceania;2002;32254.898
Oceania;2003;32691.407
Oceania;2004;33165.766
Oceania;2005;33690.213
Oceania;2006;34271.073
Oceania;2007;34900.926
Oceania;2008;35561.162
Oceania;2009;36225.138
Oceania;2010;36873.069
Oceania;2011;37498.325
Oceania;2012;38104.733
Oceania;2013;38695.742
Oceania;2014;39278.63
Oceania;2015;39858.693
Oceania;2016;40435.631
Oceania;2017;41006.479
Oceania;2018;41570.823
Oceania;2019;42128.048
Oceania;2020;42677.809
Oceania;2021;43219.954
Oceania;2022;43755.196
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Oman;2000;2267.973
Oman;2001;2294.959
Oman;2002;2334.86
Oman;2003;2386.164
Oman;2004;2445.524
Oman;2005;2511.254
Oman;2006;2580.753
Oman;2007;2657.162
Oman;2008;2750.956
Oman;2009;2876.186
Oman;2010;3041.435
Oman;2011;3251.102
Oman;2012;3498.031
Oman;2013;3764.805
Oman;2014;4027.255
Oman;2015;4267.341
Oman;2016;4479.217
Oman;2017;4665.926
Oman;2018;4829.476
Oman;2019;4974.992
Oman;2020;5106.622
Oman;2021;5223.376
Oman;2022;5324,00
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Pakistan;2000;142343.583
Pakistan;2001;145978.408
Pakistan;2002;149549.695
Pakistan;2003;153093.371
Pakistan;2004;156664.698
Pakistan;2005;160304.007
Pakistan;2006;164022.626
Pakistan;2007;167808.106
Pakistan;2008;171648.984
Pakistan;2009;175525.61
Pakistan;2010;179424.643
Pakistan;2011;183340.168
Pakistan;2012;187280.125
Pakistan;2013;191260.799
Pakistan;2014;195305.012
Pakistan;2015;199426.953
Pakistan;2016;203631.356
Pakistan;2017;207906.21
Pakistan;2018;212228.288
Pakistan;2019;216565.317
Pakistan;2020;220892.331
Pakistan;2021;225199.929
Pakistan;2022;229488.996
Palau;2000;19.104
Palau;2001;19.39
Palau;2002;19.642
Palau;2003;19.812
Palau;2004;19.861
Palau;2005;19.784
Palau;2006;19.545
Palau;2007;19.159
Palau;2008;18.708
Palau;2009;18.29
Palau;2010;17.954
Palau;2011;17.748
Palau;2012;17.635
Palau;2013;17.603
Palau;2014;17.625
Palau;2015;17.665
Palau;2016;17.718
Palau;2017;17.809
Palau;2018;17.911
Palau;2019;18.001
Palau;2020;18.092
Palau;2021;18.174
Palau;2022;18.227
Panama;2000;3030.333
Panama;2001;3089.641
Panama;2002;3149.195
Panama;2003;3209.056
Panama;2004;3269.356
Panama;2005;3330.222
Panama;2006;3391.673
Panama;2007;3453.671
Panama;2008;3516.204
Panama;2009;3579.215
Panama;2010;3642.691
Panama;2011;3706.479
Panama;2012;3770.635
Panama;2013;3835.447
Panama;2014;3901.311
Panama;2015;3968.49
Panama;2016;4037.073
Panama;2017;4106.764
Panama;2018;4176.868
Panama;2019;4246.44
Panama;2020;4314.768
Panama;2021;4381.583
Panama;2022;4446.957
Papua New Guinea;2000;5847.59
Papua New Guinea;2001;5974.627
Papua New Guinea;2002;6098.621
Papua New Guinea;2003;6223.378
Papua New Guinea;2004;6354.247
Papua New Guinea;2005;6494.902
Papua New Guinea;2006;6646.891
Papua New Guinea;2007;6808.503
Papua New Guinea;2008;6976.2
Papua New Guinea;2009;7144.774
Papua New Guinea;2010;7310.512
Papua New Guinea;2011;7472.196
Papua New Guinea;2012;7631.003
Papua New Guinea;2013;7788.388
Papua New Guinea;2014;7946.733
Papua New Guinea;2015;8107.772
Papua New Guinea;2016;8271.766
Papua New Guinea;2017;8438.038
Papua New Guinea;2018;8606.324
Papua New Guinea;2019;8776.119
Papua New Guinea;2020;8947.027
Papua New Guinea;2021;9119.005
Papua New Guinea;2022;9292.172
Paraguay;2000;5323.202
Paraguay;2001;5428.442
Paraguay;2002;5531.958
Paraguay;2003;5632.983
Paraguay;2004;5730.556
Paraguay;2005;5824.095
Paraguay;2006;5913.212
Paraguay;2007;5998.43
Paraguay;2008;6081.296
Paraguay;2009;6163.97
Paraguay;2010;6248.017
Paraguay;2011;6333.981
Paraguay;2012;6421.51
Paraguay;2013;6510.273
Paraguay;2014;6599.524
Paraguay;2015;6688.746
Paraguay;2016;6777.878
Paraguay;2017;6867.058
Paraguay;2018;6956.069
Paraguay;2019;7044.639
Paraguay;2020;7132.53
Paraguay;2021;7219.641
Paraguay;2022;7305.842
Peru;2000;26459.944
Peru;2001;26799.289
Peru;2002;27100.964
Peru;2003;27372.217
Peru;2004;27624.226
Peru;2005;27866.14
Peru;2006;28102.055
Peru;2007;28333.05
Peru;2008;28562.321
Peru;2009;28792.663
Peru;2010;29027.68
Peru;2011;29264.314
Peru;2012;29506.79
Peru;2013;29773.986
Peru;2014;30090.372
Peru;2015;30470.739
Peru;2016;30926.036
Peru;2017;31444.299
Peru;2018;31989.265
Peru;2019;32510.462
Peru;2020;32971.846
Peru;2021;33359.416
Peru;2022;33684.218
Philippines;2000;77991.757
Philippines;2001;79672.869
Philippines;2002;81365.26
Philippines;2003;83051.97
Philippines;2004;84710.544
Philippines;2005;86326.251
Philippines;2006;87888.675
Philippines;2007;89405.482
Philippines;2008;90901.967
Philippines;2009;92414.161
Philippines;2010;93966.784
Philippines;2011;95570.049
Philippines;2012;97212.639
Philippines;2013;98871.558
Philippines;2014;100513.137
Philippines;2015;102113.206
Philippines;2016;103663.812
Philippines;2017;105172.921
Philippines;2018;106651.394
Philippines;2019;108116.622
Philippines;2020;109581.085
Philippines;2021;111046.91
Philippines;2022;112508.991
Poland;2000;38556.699
Poland;2001;38529.585
Poland;2002;38488.64
Poland;2003;38441.821
Poland;2004;38399.553
Poland;2005;38368.957
Poland;2006;38354.447
Poland;2007;38353.339
Poland;2008;38356.786
Poland;2009;38351.924
Poland;2010;38329.784
Poland;2011;38286.824
Poland;2012;38227.033
Poland;2013;38158.043
Poland;2014;38091.095
Poland;2015;38034.076
Poland;2016;37989.218
Poland;2017;37953.176
Poland;2018;37921.585
Poland;2019;37887.771
Poland;2020;37846.605
Poland;2021;37797,00
Poland;2022;37739.779
Polynesia;2000;616.389
Polynesia;2001;622.98
Polynesia;2002;629.577
Polynesia;2003;635.801
Polynesia;2004;641.328
Polynesia;2005;645.872
Polynesia;2006;649.355
Polynesia;2007;651.837
Polynesia;2008;653.674
Polynesia;2009;655.215
Polynesia;2010;656.808
Polynesia;2011;658.529
Polynesia;2012;660.38
Polynesia;2013;662.362
Polynesia;2014;664.567
Polynesia;2015;667.014
Polynesia;2016;669.736
Polynesia;2017;672.758
Polynesia;2018;676.066
Polynesia;2019;679.769
Polynesia;2020;683.778
Polynesia;2021;688.113
Polynesia;2022;692.778
Portugal;2000;10297.117
Portugal;2001;10341.456
Portugal;2002;10385.993
Portugal;2003;10429.615
Portugal;2004;10470.926
Portugal;2005;10508.494
Portugal;2006;10542.837
Portugal;2007;10573.15
Portugal;2008;10595.312
Portugal;2009;10604.066
Portugal;2010;10596.055
Portugal;2011;10569.388
Portugal;2012;10526.308
Portugal;2013;10473.025
Portugal;2014;10418.224
Portugal;2015;10368.346
Portugal;2016;10325.54
Portugal;2017;10288.527
Portugal;2018;10256.192
Portugal;2019;10226.178
Portugal;2020;10196.707
Portugal;2021;10167.923
Portugal;2022;10140.568
Puerto Rico;2000;3668.955
Puerto Rico;2001;3670.308
Puerto Rico;2002;3664.321
Puerto Rico;2003;3653.66
Puerto Rico;2004;3642.005
Puerto Rico;2005;3631.885
Puerto Rico;2006;3623.783
Puerto Rico;2007;3616.341
Puerto Rico;2008;3608.03
Puerto Rico;2009;3596.532
Puerto Rico;2010;3579.842
Puerto Rico;2011;3559.862
Puerto Rico;2012;3536.57
Puerto Rico;2013;3503.865
Puerto Rico;2014;3453.667
Puerto Rico;2015;3381.512
Puerto Rico;2016;3283.121
Puerto Rico;2017;3163.676
Puerto Rico;2018;3039.598
Puerto Rico;2019;2933.404
Puerto Rico;2020;2860.84
Puerto Rico;2021;2828.246
Puerto Rico;2022;2829.807
Qatar;2000;592.467
Qatar;2001;615.013
Qatar;2002;640.872
Qatar;2003;681.791
Qatar;2004;753.332
Qatar;2005;865.41
Qatar;2006;1022.704
Qatar;2007;1218.441
Qatar;2008;1436.67
Qatar;2009;1654.944
Qatar;2010;1856.329
Qatar;2011;2035.862
Qatar;2012;2196.078
Qatar;2013;2336.579
Qatar;2014;2459.202
Qatar;2015;2565.708
Qatar;2016;2654.379
Qatar;2017;2724.727
Qatar;2018;2781.682
Qatar;2019;2832.071
Qatar;2020;2881.06
Qatar;2021;2930.524
Qatar;2022;2979.915
Republic of Korea;2000;47379.237
Republic of Korea;2001;47706.226
Republic of Korea;2002;47999.551
Republic of Korea;2003;48260.901
Republic of Korea;2004;48493.434
Republic of Korea;2005;48701.069
Republic of Korea;2006;48880.449
Republic of Korea;2007;49034.813
Republic of Korea;2008;49182.458
Republic of Korea;2009;49347.45
Republic of Korea;2010;49545.638
Republic of Korea;2011;49786.153
Republic of Korea;2012;50060.639
Republic of Korea;2013;50345.72
Republic of Korea;2014;50607.904
Republic of Korea;2015;50823.087
Republic of Korea;2016;50983.446
Republic of Korea;2017;51096.408
Republic of Korea;2018;51171.7
Republic of Korea;2019;51225.321
Republic of Korea;2020;51269.183
Republic of Korea;2021;51305.184
Republic of Korea;2022;51329.905
Republic of Moldova;2000;4202.659
Republic of Moldova;2001;4187.097
Republic of Moldova;2002;4178.228
Republic of Moldova;2003;4173.276
Republic of Moldova;2004;4167.962
Republic of Moldova;2005;4159.296
Republic of Moldova;2006;4146.264
Republic of Moldova;2007;4130.129
Republic of Moldova;2008;4112.886
Republic of Moldova;2009;4097.515
Republic of Moldova;2010;4086.09
Republic of Moldova;2011;4079.167
Republic of Moldova;2012;4075.804
Republic of Moldova;2013;4074.585
Republic of Moldova;2014;4073.407
Republic of Moldova;2015;4070.705
Republic of Moldova;2016;4066.013
Republic of Moldova;2017;4059.687
Republic of Moldova;2018;4051.95
Republic of Moldova;2019;4043.258
Republic of Moldova;2020;4033.963
Republic of Moldova;2021;4024.025
Republic of Moldova;2022;4013.178
Romania;2000;22137.423
Romania;2001;21989.354
Romania;2002;21853.278
Romania;2003;21720.403
Romania;2004;21577.89
Romania;2005;21417.287
Romania;2006;21234.312
Romania;2007;21034.196
Romania;2008;20829.521
Romania;2009;20637.995
Romania;2010;20471.86
Romania;2011;20336.718
Romania;2012;20227.467
Romania;2013;20132.78
Romania;2014;20035.928
Romania;2015;19925.182
Romania;2016;19796.28
Romania;2017;19653.966
Romania;2018;19506.11
Romania;2019;19364.558
Romania;2020;19237.682
Romania;2021;19127.772
Romania;2022;19031.33
Russian Federation;2000;146404.89
Russian Federation;2001;145830.726
Russian Federation;2002;145215.707
Russian Federation;2003;144610.876
Russian Federation;2004;144080.649
Russian Federation;2005;143672.125
Russian Federation;2006;143403.258
Russian Federation;2007;143266.207
Russian Federation;2008;143248.764
Russian Federation;2009;143326.904
Russian Federation;2010;143479.273
Russian Federation;2011;143703.027
Russian Federation;2012;143993.888
Russian Federation;2013;144325.456
Russian Federation;2014;144664.837
Russian Federation;2015;144985.059
Russian Federation;2016;145275.374
Russian Federation;2017;145530.091
Russian Federation;2018;145734.034
Russian Federation;2019;145872.26
Russian Federation;2020;145934.46
Russian Federation;2021;145912.022
Russian Federation;2022;145805.944
Rwanda;2000;7933.688
Rwanda;2001;8231.15
Rwanda;2002;8427.061
Rwanda;2003;8557.16
Rwanda;2004;8680.516
Rwanda;2005;8840.22
Rwanda;2006;9043.342
Rwanda;2007;9273.759
Rwanda;2008;9524.532
Rwanda;2009;9782.77
Rwanda;2010;10039.338
Rwanda;2011;10293.333
Rwanda;2012;10549.668
Rwanda;2013;10811.538
Rwanda;2014;11083.629
Rwanda;2015;11369.066
Rwanda;2016;11668.829
Rwanda;2017;11980.96
Rwanda;2018;12301.969
Rwanda;2019;12626.938
Rwanda;2020;12952.209
Rwanda;2021;13276.517
Rwanda;2022;13600.466
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Saint Helena;2000;6.054
Saint Helena;2001;5.944
Saint Helena;2002;5.799
Saint Helena;2003;5.644
Saint Helena;2004;5.489
Saint Helena;2005;5.354
Saint Helena;2006;5.261
Saint Helena;2007;5.184
Saint Helena;2008;5.153
Saint Helena;2009;5.135
Saint Helena;2010;5.183
Saint Helena;2011;5.281
Saint Helena;2012;5.416
Saint Helena;2013;5.583
Saint Helena;2014;5.737
Saint Helena;2015;5.869
Saint Helena;2016;5.958
Saint Helena;2017;6.008
Saint Helena;2018;6.039
Saint Helena;2019;6.061
Saint Helena;2020;6.071
Saint Helena;2021;6.095
Saint Helena;2022;6.108
Saint Kitts and Nevis;2000;44.083
Saint Kitts and Nevis;2001;44.602
Saint Kitts and Nevis;2002;45.168
Saint Kitts and Nevis;2003;45.749
Saint Kitts and Nevis;2004;46.323
Saint Kitts and Nevis;2005;46.852
Saint Kitts and Nevis;2006;47.333
Saint Kitts and Nevis;2007;47.769
Saint Kitts and Nevis;2008;48.178
Saint Kitts and Nevis;2009;48.599
Saint Kitts and Nevis;2010;49.011
Saint Kitts and Nevis;2011;49.442
Saint Kitts and Nevis;2012;49.881
Saint Kitts and Nevis;2013;50.328
Saint Kitts and Nevis;2014;50.776
Saint Kitts and Nevis;2015;51.204
Saint Kitts and Nevis;2016;51.629
Saint Kitts and Nevis;2017;52.036
Saint Kitts and Nevis;2018;52.438
Saint Kitts and Nevis;2019;52.834
Saint Kitts and Nevis;2020;53.192
Saint Kitts and Nevis;2021;53.546
Saint Kitts and Nevis;2022;53.864
Saint Lucia;2000;156.737
Saint Lucia;2001;158.184
Saint Lucia;2002;159.392
Saint Lucia;2003;160.53
Saint Lucia;2004;161.821
Saint Lucia;2005;163.408
Saint Lucia;2006;165.378
Saint Lucia;2007;167.644
Saint Lucia;2008;170.011
Saint Lucia;2009;172.223
Saint Lucia;2010;174.092
Saint Lucia;2011;175.538
Saint Lucia;2012;176.654
Saint Lucia;2013;177.505
Saint Lucia;2014;178.307
Saint Lucia;2015;179.131
Saint Lucia;2016;180.028
Saint Lucia;2017;180.955
Saint Lucia;2018;181.89
Saint Lucia;2019;182.795
Saint Lucia;2020;183.629
Saint Lucia;2021;184.401
Saint Lucia;2022;185.112
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Saint Pierre and Miquelon;2000;6.298
Saint Pierre and Miquelon;2001;6.255
Saint Pierre and Miquelon;2002;6.207
Saint Pierre and Miquelon;2003;6.15
Saint Pierre and Miquelon;2004;6.118
Saint Pierre and Miquelon;2005;6.113
Saint Pierre and Miquelon;2006;6.16
Saint Pierre and Miquelon;2007;6.22
Saint Pierre and Miquelon;2008;6.286
Saint Pierre and Miquelon;2009;6.343
Saint Pierre and Miquelon;2010;6.361
Saint Pierre and Miquelon;2011;6.323
Saint Pierre and Miquelon;2012;6.251
Saint Pierre and Miquelon;2013;6.168
Saint Pierre and Miquelon;2014;6.073
Saint Pierre and Miquelon;2015;5.992
Saint Pierre and Miquelon;2016;5.933
Saint Pierre and Miquelon;2017;5.885
Saint Pierre and Miquelon;2018;5.845
Saint Pierre and Miquelon;2019;5.821
Saint Pierre and Miquelon;2020;5.795
Saint Pierre and Miquelon;2021;5.771
Saint Pierre and Miquelon;2022;5.757
Saint Vincent and the Grenadines;2000;107.787
Saint Vincent and the Grenadines;2001;107.893
Saint Vincent and the Grenadines;2002;108.095
Saint Vincent and the Grenadines;2003;108.322
Saint Vincent and the Grenadines;2004;108.52
Saint Vincent and the Grenadines;2005;108.617
Saint Vincent and the Grenadines;2006;108.602
Saint Vincent and the Grenadines;2007;108.516
Saint Vincent and the Grenadines;2008;108.401
Saint Vincent and the Grenadines;2009;108.293
Saint Vincent and the Grenadines;2010;108.26
Saint Vincent and the Grenadines;2011;108.315
Saint Vincent and the Grenadines;2012;108.435
Saint Vincent and the Grenadines;2013;108.624
Saint Vincent and the Grenadines;2014;108.868
Saint Vincent and the Grenadines;2015;109.135
Saint Vincent and the Grenadines;2016;109.467
Saint Vincent and the Grenadines;2017;109.826
Saint Vincent and the Grenadines;2018;110.21
Saint Vincent and the Grenadines;2019;110.593
Saint Vincent and the Grenadines;2020;110.947
Saint Vincent and the Grenadines;2021;111.269
Saint Vincent and the Grenadines;2022;111.552
Samoa;2000;174.454
Samoa;2001;175.394
Samoa;2002;176.41
Samoa;2003;177.481
Samoa;2004;178.597
Samoa;2005;179.722
Samoa;2006;180.874
Samoa;2007;182.045
Samoa;2008;183.27
Samoa;2009;184.553
Samoa;2010;185.944
Samoa;2011;187.469
Samoa;2012;189.089
Samoa;2013;190.712
Samoa;2014;192.22
Samoa;2015;193.51
Samoa;2016;194.54
Samoa;2017;195.358
Samoa;2018;196.128
Samoa;2019;197.093
Samoa;2020;198.41
Samoa;2021;200.144
Samoa;2022;202.241
San Marino;2000;27.46
San Marino;2001;27.818
San Marino;2002;28.175
San Marino;2003;28.561
San Marino;2004;28.942
San Marino;2005;29.324
San Marino;2006;29.694
San Marino;2007;30.068
San Marino;2008;30.434
San Marino;2009;30.825
San Marino;2010;31.221
San Marino;2011;31.655
San Marino;2012;32.103
San Marino;2013;32.554
San Marino;2014;32.941
San Marino;2015;33.27
San Marino;2016;33.503
San Marino;2017;33.671
San Marino;2018;33.784
San Marino;2019;33.864
San Marino;2020;33.938
San Marino;2021;34.01
San Marino;2022;34.076
Sao Tome and Principe;2000;142.264
Sao Tome and Principe;2001;144.76
Sao Tome and Principe;2002;147.45
Sao Tome and Principe;2003;150.405
Sao Tome and Principe;2004;153.736
Sao Tome and Principe;2005;157.472
Sao Tome and Principe;2006;161.676
Sao Tome and Principe;2007;166.297
Sao Tome and Principe;2008;171.122
Sao Tome and Principe;2009;175.877
Sao Tome and Principe;2010;180.372
Sao Tome and Principe;2011;184.521
Sao Tome and Principe;2012;188.394
Sao Tome and Principe;2013;192.076
Sao Tome and Principe;2014;195.727
Sao Tome and Principe;2015;199.439
Sao Tome and Principe;2016;203.221
Sao Tome and Principe;2017;207.086
Sao Tome and Principe;2018;211.032
Sao Tome and Principe;2019;215.048
Sao Tome and Principe;2020;219.161
Sao Tome and Principe;2021;223.364
Sao Tome and Principe;2022;227.679
Saudi Arabia;2000;20663.84
Saudi Arabia;2001;21202.646
Saudi Arabia;2002;21805.322
Saudi Arabia;2003;22456.645
Saudi Arabia;2004;23132.686
Saudi Arabia;2005;23816.175
Saudi Arabia;2006;24498.313
Saudi Arabia;2007;25184.589
Saudi Arabia;2008;25888.535
Saudi Arabia;2009;26630.303
Saudi Arabia;2010;27421.468
Saudi Arabia;2011;28267.591
Saudi Arabia;2012;29154.906
Saudi Arabia;2013;30052.058
Saudi Arabia;2014;30916.603
Saudi Arabia;2015;31717.676
Saudi Arabia;2016;32443.443
Saudi Arabia;2017;33101.183
Saudi Arabia;2018;33702.757
Saudi Arabia;2019;34268.529
Saudi Arabia;2020;34813.867
Saudi Arabia;2021;35340.68
Saudi Arabia;2022;35844.913
Senegal;2000;9797.731
Senegal;2001;10036.102
Senegal;2002;10283.694
Senegal;2003;10541.47
Senegal;2004;10810.086
Senegal;2005;11090.123
Senegal;2006;11382.272
Senegal;2007;11687.078
Senegal;2008;12004.7
Senegal;2009;12335.092
Senegal;2010;12678.143
Senegal;2011;13033.814
Senegal;2012;13401.99
Senegal;2013;13782.429
Senegal;2014;14174.74
Senegal;2015;14578.45
Senegal;2016;14993.514
Senegal;2017;15419.354
Senegal;2018;15854.324
Senegal;2019;16296.362
Senegal;2020;16743.93
Senegal;2021;17196.308
Senegal;2022;17653.669
Serbia;2000;9487.612
Serbia;2001;9410.769
Serbia;2002;9346.464
Serbia;2003;9292.232
Serbia;2004;9242.643
Serbia;2005;9193.818
Serbia;2006;9145.913
Serbia;2007;9101.189
Serbia;2008;9060.105
Serbia;2009;9023.354
Serbia;2010;8991.258
Serbia;2011;8963.761
Serbia;2012;8940.116
Serbia;2013;8918.892
Serbia;2014;8898.284
Serbia;2015;8876.777
Serbia;2016;8853.963
Serbia;2017;8829.623
Serbia;2018;8802.741
Serbia;2019;8772.228
Serbia;2020;8737.37
Serbia;2021;8697.547
Serbia;2022;8653.017
Seychelles;2000;80.998
Seychelles;2001;82.413
